col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,cycle_number
b2c11,0.7240709707384171,1.5014965251019485,-0.6043914481009949,-0.307456291943856,-0.003854782830419856,-1.751869390894409,-0.243328228288637,0.22123767216580165,-0.14033965433128506,0.2558642216624884,0.162310663083788,0.9497679393344368,-0.6193098929964891,-1.6709027865022401,-0.4412484913333842,3209
b2c11,0.12477360235319247,-0.44733628311647233,-0.28394185263543315,-1.9784166995826162,0.9307741508994644,-0.48879522965786515,-0.15256954775395715,-0.5730586331992926,-0.1862135710180179,-0.02386176815705041,1.8137695842440695,1.6942590574494738,-0.4148778237105716,0.7088591855308116,-1.032261054310715,1992
b2c11,-0.5942508787593741,-0.9694922812925855,0.14098368003013872,0.43639741098496654,-1.3330509647611344,1.2721374463811004,-0.8243437016270442,-0.7066190078831406,-0.5793337777062157,0.03332791967112102,-0.3011676768142864,-0.40688674010793097,0.36442449050884484,0.040070743281531096,-0.42834556320271305,1726
b2c11,0.49266866989326197,0.05926517531267913,0.9127593944220188,-1.896031326725926,0.5954918832653411,-0.3217271629532319,-1.396900180842086,-0.27897376398155055,1.2224085406987295,-0.3798148907971116,0.16752334086865184,-0.23703650168421553,0.5664232050863047,0.16279918689416079,0.6909413128394297,3177
b2c11,1.079288582017874,0.2190163968368948,1.3112341709530977,-2.2048676362634425,0.5743908253436066,0.22887725278790755,-1.6894133965022624,-0.9269502054127285,-0.11868620295986707,2.2252335260107987,1.7617935989667823,-1.1278986813217813,-0.954876716626017,-0.7814834810502558,-1.0500002784116012,2607
b2c11,0.2711461027162316,-2.094790512882031,-0.1762676375656785,-1.3718765146555623,1.4522205983618541,2.144556401382689,1.207772586129075,-2.0958302714684836,-0.9098662765382873,1.0368090460512314,-1.1993643025034855,0.2897052396757521,0.12397647360027103,-1.6463649728362837,2.281569726906231,2849
b2c11,-0.6002278345368943,0.22872283162737297,1.1392014128372474,0.6140121032855325,-0.8272481273091885,0.6323556193200541,-0.621284773252285,-1.449865251937773,-0.2870809172708184,0.7326878889406628,1.4317936899366788,-1.535380733015459,-2.0065459792797844,-1.0848867110972662,0.25086232483917126,1118
b2c11,0.7362163799817341,-0.6005582957303476,0.9612350018130481,-0.2943945248765931,0.8789454090193768,1.1391136113128582,0.3608208189371343,0.9276101723910044,-1.6125656555370254,0.6452339174716509,1.5030358980028113,0.8459241125242243,-0.8142360807031764,1.456981015343608,-0.5053115415594678,80
b2c11,0.18308822610901274,-0.2671594348522608,0.6253511942848865,0.11069729983600138,0.9240986225145978,0.04706857732807055,0.3825355356060202,0.9256431932291227,-0.2574434946969004,-1.2462684049252388,0.7907701186256888,-0.0653268809467346,-0.0172733312722155,0.5934402107073742,-0.528957497532169,2362
b2c11,-0.26734758484949883,-1.623843277634451,0.5022693647016854,0.2655609196865915,-0.729064950942813,-0.8206039187517875,-1.498474212662745,-0.48322420910440983,1.3291453956857653,2.4745798431669592,-0.8392546452212152,0.46163894721119986,1.3504326216450087,-2.1588230798451145,-0.18169191847491561,1428
b2c11,-1.8628602295182006,-0.16423371670557355,0.949429469095265,-0.3792263225013992,-0.4507592244793031,-0.6145601904192936,-0.3292207326025902,0.2026990524641912,-0.04849322459530301,0.5243930359894543,0.8154551243625064,-0.328962402631953,0.9062812099983099,-0.003994213237006334,-1.0940795195715773,2363
